flight_number,start_from,start_datetime,end_at,arrival_datetime,airplane_id,capacity,tickets_sold
NA020,RKV,2023-12-14 12:17,Matti airport,2023-12-14 12:57,001,300,0
NA021,Matti airport,2023-12-14 18:17,RKV,2023-12-14 18:57,001,300,0
NA030,RKV,2023-12-14 12:19,Heathrow,2023-12-14 12:59,002,300,0
NA031,Heathrow,2023-12-14 18:19,RKV,2023-12-14 18:59,002,300,0
NA022,RKV,2023-12-21 12:17,Matti airport,2023-12-21 12:57,001,300,0
NA023,Matti airport,2023-12-21 18:17,RKV,2023-12-21 18:57,001,300,0
NA024,RKV,2023-12-28 12:17,Matti airport,2023-12-28 12:57,001,300,0
NA025,Matti airport,2023-12-28 18:17,RKV,2023-12-28 18:57,001,300,0
NA026,RKV,2024-01-04 12:17,Matti airport,2024-01-04 12:57,001,300,0
NA027,Matti airport,2024-01-04 18:17,RKV,2024-01-04 18:57,001,300,0
NA028,RKV,2024-01-11 12:17,Matti airport,2024-01-11 12:57,001,300,0
NA029,Matti airport,2024-01-11 18:17,RKV,2024-01-11 18:57,001,300,0
NA0210,RKV,2024-01-18 12:17,Matti airport,2024-01-18 12:57,001,300,0
NA0211,Matti airport,2024-01-18 18:17,RKV,2024-01-18 18:57,001,300,0
NA0212,RKV,2024-01-25 12:17,Matti airport,2024-01-25 12:57,001,300,0
NA0213,Matti airport,2024-01-25 18:17,RKV,2024-01-25 18:57,001,300,0
NA0214,RKV,2024-02-01 12:17,Matti airport,2024-02-01 12:57,001,300,0
NA0215,Matti airport,2024-02-01 18:17,RKV,2024-02-01 18:57,001,300,0
NA0216,RKV,2024-02-08 12:17,Matti airport,2024-02-08 12:57,001,300,0
NA0217,Matti airport,2024-02-08 18:17,RKV,2024-02-08 18:57,001,300,0
NA0218,RKV,2024-02-15 12:17,Matti airport,2024-02-15 12:57,001,300,0
NA0219,Matti airport,2024-02-15 18:17,RKV,2024-02-15 18:57,001,300,0
NA0220,RKV,2024-02-22 12:17,Matti airport,2024-02-22 12:57,001,300,0
NA0221,Matti airport,2024-02-22 18:17,RKV,2024-02-22 18:57,001,300,0
NA0222,RKV,2024-02-29 12:17,Matti airport,2024-02-29 12:57,001,300,0
NA0223,Matti airport,2024-02-29 18:17,RKV,2024-02-29 18:57,001,300,0
NA0224,RKV,2024-03-07 12:17,Matti airport,2024-03-07 12:57,001,300,0
NA0225,Matti airport,2024-03-07 18:17,RKV,2024-03-07 18:57,001,300,0
NA0226,RKV,2024-03-14 12:17,Matti airport,2024-03-14 12:57,001,300,0
NA0227,Matti airport,2024-03-14 18:17,RKV,2024-03-14 18:57,001,300,0
NA0228,RKV,2024-03-21 12:17,Matti airport,2024-03-21 12:57,001,300,0
NA0229,Matti airport,2024-03-21 18:17,RKV,2024-03-21 18:57,001,300,0
NA0230,RKV,2024-03-28 12:17,Matti airport,2024-03-28 12:57,001,300,0
NA0231,Matti airport,2024-03-28 18:17,RKV,2024-03-28 18:57,001,300,0
