id,destination,departure_datetime,return_datetime,airplane,flight_number_start,flight_number_end,crew_members
001,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Helgi', 'contact_phone_number': '9876543'}",2023-12-14 12:17,2023-12-14 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA020,NA021,"001,002"
002,"{'id': '03', 'city': 'London', 'airport': 'Heathrow', 'country': 'England', 'distance': '6', 'travel_time': '40', 'contact_name': 'Helgi', 'contact_phone_number': '9876543'}",2023-12-14 12:19,2023-12-14 18:19,"{'id': '002', 'name': 'Sara', 'type': 'AKN-77'}",NA030,NA031,
003,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2023-12-21 12:17,2023-12-21 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA022,NA023,
004,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2023-12-28 12:17,2023-12-28 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA024,NA025,
005,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-01-04 12:17,2024-01-04 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA026,NA027,
006,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-01-11 12:17,2024-01-11 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA028,NA029,
007,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-01-18 12:17,2024-01-18 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0210,NA0211,
008,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-01-25 12:17,2024-01-25 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0212,NA0213,
009,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-02-01 12:17,2024-02-01 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0214,NA0215,
010,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-02-08 12:17,2024-02-08 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0216,NA0217,
011,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-02-15 12:17,2024-02-15 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0218,NA0219,
012,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-02-22 12:17,2024-02-22 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0220,NA0221,
013,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-02-29 12:17,2024-02-29 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0222,NA0223,
014,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-03-07 12:17,2024-03-07 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0224,NA0225,
015,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-03-14 12:17,2024-03-14 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0226,NA0227,
016,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-03-21 12:17,2024-03-21 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0228,NA0229,
017,"{'id': '02', 'city': 'Matta city', 'airport': 'Matti airport', 'country': 'Mattaland', 'distance': '6', 'travel_time': '40', 'contact_name': 'Matti', 'contact_phone_number': '1234567'}",2024-03-28 12:17,2024-03-28 18:17,"{'id': '001', 'name': 'Katla', 'type': 'AKN-77'}",NA0230,NA0231,
